category,n,row,col,itemId,displayName,keywords
Routine,1,0,0,Work,Work,work/office/job/working
Routine,2,0,1,Wake Up Early,Wake Up Early,wake up early/early rising
Routine,3,0,2,Set an Alarm,Set an Alarm,set an alarm/setting alarm
Routine,4,0,3,Get Dressed,Get Dressed,get dressed/getting dressed
Routine,5,0,4,Charge Phone,Charge Phone,charge phone/charging phone
Routine,6,0,5,Driving commute,Driving commute,driving commute/driving to work
Routine,7,0,6,Public transit,Public transit,public transit/bus/subway
Routine,8,0,7,Rideshare,Rideshare,rideshare/uber/lyft
Routine,9,1,0,Stuck in traffic,Stuck in traffic,stuck in traffic/traffic jam
Routine,10,1,1,Study,Study,study/studying/learning
Routine,11,1,2,Pick Up Kids,Pick Up Kids,pick up kids/school pickup
Routine,12,1,3,Drop Off Kids,Drop Off Kids,drop off kids/school drop-off
Routine,13,1,4,Bedtime routine,Bedtime routine,bedtime routine
Routine,14,1,5,Lock Door,Lock Door,lock door/locking the door
Routine,15,1,6,Turn Off Lights,Turn Off Lights,turn off lights
Chores,1,0,0,Cleaning,Cleaning,cleaning/house cleaning
Chores,2,0,1,Wash Dishes,Wash Dishes,wash dishes/dishwashing
Chores,3,0,2,Cooking,Cooking,cooking/making food
Chores,4,0,3,Laundry,Laundry,laundry/washing clothes
Chores,5,0,4,Folding clothes,Folding clothes,folding clothes/fold laundry/fold clothes
Chores,6,0,5,Making bed,Making bed,making bed/make the bed
Chores,7,0,6,Trash,Trash,trash/take out the trash/garbage
Chores,8,0,7,Grocery Shopping,Grocery Shopping,grocery shopping/buying groceries
Chores,9,1,0,Water Plants,Water Plants,water plants/watering plants
Chores,10,1,1,Plant care,Plant care,plant care/caring for plants
Chores,11,1,2,Wash Car,Wash Car,wash car/car wash
Chores,12,1,3,Gas up the Car,Gas up the Car,gas up the car/refuel car
Chores,13,1,4,Mow the Lawn,Mow the Lawn,mow the lawn/lawn mowing
Chores,14,1,5,Charge the Car,Charge the Car,charge the car/ev charging
Chores,15,1,6,Repairs,Repairs,repairs/fixing things
Exercise,1,0,0,Running,Running,running
Exercise,2,0,1,Gyming,Gyming,gyming/gym/weightlifting
Exercise,3,0,2,Yoga,Yoga,yoga
Exercise,4,0,3,Swimming,Swimming,swimming
Exercise,5,0,4,Cycling,Cycling,cycling/biking
Exercise,6,0,5,Stretching,Stretching,stretching
Exercise,7,0,6,Fitness class,Fitness class,fitness class
